A,B,C,D
1,10,-4.95,64.35
2,3,-3.75,1.03
3,33,-2.79,271.18
4,12,-1.71,82.01
5,4,-0.86,10.26
6,26,0.24,208.06
7,33,1.01,271.27
8,37,2.03,307.07
9,17,3.25,127.08
10,19,4.2,145.21
11,3,5.09,1.18
12,1,6.27,-16.68
13,33,7.02,271.34
14,36,8.05,298.18
15,38,9.06,316.21
16,7,10.28,37.25
17,10,11.05,64
18,21,12.24,163.37
19,6,13.18,28.18
20,12,14.34,81.98
21,17,15.12,127.1
22,7,16.35,37.29
23,17,17.07,127.29
24,3,18.34,1.28
25,2,19.07,-7.73
26,15,20.1,109.15
27,31,21.33,253.27
28,38,22.34,316.17
29,34,23.2,280.31
30,0,24.09,-25.95
31,18,25.25,136.07
32,36,26.15,298.27
33,37,27.23,307.01
34,8,28.34,46.25
35,11,29.12,73.21
36,12,30.18,82.22
37,3,31.11,0.99
38,34,32.17,280.26
39,15,33.19,109.29
40,1,34.2,-16.81
41,31,35.33,253.25
42,28,36.14,226.31
43,18,37.12,136.17
44,30,38.08,244.05
45,18,39.18,135.99
46,2,40.02,-7.82
47,10,41.34,64.01
48,36,42.01,298.3
49,36,43.32,298.26
50,35,44.13,288.99
51,13,45.25,91.14
52,33,46.22,271.02
53,5,47.34,19.29
54,35,49,289.06
55,14,49.37,100.2
56,23,50.03,181.35
57,11,51.01,73
58,23,52.07,181.2
59,21,53.2,163.18
60,24,54.06,190.16
61,29,55.09,235.11
62,23,56.15,181.11
63,17,57.37,127.07
64,39,58.27,325.23
65,10,59.34,64.17
66,16,60.19,118.18
67,6,61.29,28
68,34,62.27,280.09
69,8,63.32,46.15
70,1,63.98,-16.64
71,5,65.08,19.26
72,3,66.28,1.01
73,1,67.22,-16.68
74,26,68.34,208.37
75,30,69.37,244.19
76,39,70,325.13
77,21,71.07,163.22
78,23,72.35,180.99
79,38,73.13,316.24
80,24,74.06,190.02
81,36,75.06,298.07
82,2,76.04,-7.87
83,3,77,1.33
84,15,78.27,109.31
85,22,79.19,172.18
86,25,80.08,198.99
87,38,81.02,316.1
88,5,82.09,19.19
89,38,83.24,316.34
90,34,84.35,280.06
91,25,85.21,199.36
92,20,86.19,154.02
93,12,87.04,82.03
94,35,88.35,289.25
95,25,89.24,199.12
96,25,90.08,198.98
97,27,91.23,217.11
98,22,92.25,172.32
99,6,93.16,28.18
100,4,93.99,10.26
